timestamp,kwh,daily_kwh
2023-06-11 18:00,821.7298,0.0901000000000067
2023-06-11 19:00,821.7302,0.0004000000000132
2023-06-11 20:00,821.7302,0.0
2023-06-11 21:00,821.7302,0.0
2023-06-11 22:00,821.7302,0.0
2023-06-11 23:00,821.7302,0.0
2023-06-12 00:00,821.7302,0.0
2023-06-12 01:00,821.7302,0.0
2023-06-12 02:00,821.7302,0.0
2023-06-12 03:00,821.7302,0.0
2023-06-12 04:00,821.7302,0.0
2023-06-12 05:00,821.7501,0.0199000000000069
2023-06-12 06:00,821.8680999999999,0.1179999999999381
2023-06-12 07:00,822.0183999999999,0.1503000000000156
2023-06-12 08:00,822.353,0.3346000000000231
2023-06-12 09:00,823.0912,0.7382000000000062
2023-06-12 10:00,824.2312,1.1399999999999864
2023-06-12 11:00,825.661,1.4298000000000002
2023-06-12 12:00,827.2846999999999,1.6236999999999853
2023-06-12 13:00,828.9585999999999,1.6739000000000033
2023-06-12 14:00,830.6111999999999,1.6526000000000067
2023-06-12 15:00,832.1559,1.5447000000000344
2023-06-12 16:00,833.3642,1.2083000000000084
2023-06-12 17:00,833.9776999999999,0.6134999999999309
2023-06-12 18:00,834.1007,0.1230000000000473
2023-06-12 19:00,834.1631,0.0624000000000251
2023-06-12 20:00,834.1748,0.0117000000000189
2023-06-12 21:00,834.1748,0.0
2023-06-12 22:00,834.1748,0.0
2023-06-12 23:00,834.1748,0.0
2023-06-13 00:00,834.1748,0.0
2023-06-13 01:00,834.1748,0.0
2023-06-13 02:00,834.1748,0.0
2023-06-13 03:00,834.1748,0.0
2023-06-13 04:00,834.1748,0.0
2023-06-13 05:00,834.1954999999999,0.0206999999999197
2023-06-13 06:00,834.2809,0.0854000000000496
2023-06-13 07:00,834.4135,0.1326000000000249
2023-06-13 08:00,834.7415,0.3279999999999745
2023-06-13 09:00,835.4973,0.755800000000022
2023-06-13 10:00,836.679,1.181699999999978
2023-06-13 11:00,838.1844,1.5054000000000087
2023-06-13 12:00,839.8918,1.707400000000007
2023-06-13 13:00,841.6754999999999,1.7836999999999534
2023-06-13 14:00,843.4236999999999,1.748199999999997
2023-06-13 15:00,844.9716,1.547900000000027
2023-06-13 16:00,846.1678999999999,1.196299999999951
2023-06-13 17:00,846.7842999999999,0.6163999999999987
2023-06-13 18:00,846.952,0.1677000000000816
2023-06-13 19:00,847.0303,0.0783000000000129
2023-06-13 20:00,847.0414999999999,0.011199999999917
2023-06-13 21:00,847.0414999999999,0.0
2023-06-13 22:00,847.0414999999999,0.0
2023-06-13 23:00,847.0414999999999,0.0
2023-06-14 00:00,847.0414999999999,0.0
2023-06-14 01:00,847.0414999999999,0.0
2023-06-14 02:00,847.0414999999999,0.0
2023-06-14 03:00,847.0414999999999,0.0
2023-06-14 04:00,847.0414999999999,0.0
2023-06-14 05:00,847.0617,0.0202000000000452
2023-06-14 06:00,847.1288999999999,0.067199999999957
2023-06-14 07:00,847.2491,0.120200000000068
2023-06-14 08:00,847.5563999999999,0.307299999999941
2023-06-14 09:00,848.3147,0.7583000000000766
2023-06-14 10:00,849.5141,1.1993999999999687
2023-06-14 11:00,851.0502,1.536100000000033
2023-06-14 12:00,852.781,1.730799999999931
2023-06-14 13:00,854.5930999999999,1.8120999999999867
2023-06-14 14:00,856.3838,1.7907000000000153
2023-06-14 15:00,857.9506,1.5668000000000577
2023-06-14 16:00,859.1684,1.217800000000011
2023-06-14 17:00,859.8009999999999,0.6325999999999112
2023-06-14 18:00,859.9154,0.114400000000046
2023-06-14 19:00,859.9746,0.0592000000000325
2023-06-14 20:00,859.9851,0.010499999999979
2023-06-14 21:00,859.9851,0.0
2023-06-14 22:00,859.9851,0.0
2023-06-14 23:00,859.9851,0.0
2023-06-15 00:00,859.9851,0.0
2023-06-15 01:00,859.9851,0.0
2023-06-15 02:00,859.9851,0.0
2023-06-15 03:00,859.9851,0.0
2023-06-15 04:00,859.9851,0.0
2023-06-15 05:00,860.0047999999999,0.0196999999999434
2023-06-15 06:00,860.0758,0.0710000000000263
2023-06-15 07:00,860.1876,0.1118000000000165
2023-06-15 08:00,860.4739999999999,0.2863999999999578
2023-06-15 09:00,861.2239,0.7499000000000251
2023-06-15 10:00,862.4205999999999,1.1966999999999643
2023-06-15 11:00,863.9544,1.533800000000042
2023-06-15 12:00,865.3813,1.426900000000046
2023-06-15 13:00,867.0043,1.6229999999999336
2023-06-15 14:00,868.7149,1.7105999999999997
2023-06-15 15:00,870.3045999999999,1.5896999999999937
2023-06-15 16:00,871.5115,1.2069000000000187
2023-06-15 17:00,872.1388999999999,0.627399999999966
2023-06-15 18:00,872.2971,0.1582000000000789
2023-06-15 19:00,872.3765999999999,0.079499999999939
2023-06-15 20:00,872.3886,0.0120000000000572
2023-06-15 21:00,872.3886,0.0
2023-06-15 22:00,872.3886,0.0
2023-06-15 23:00,872.3886,0.0
2023-06-16 00:00,872.3886,0.0
2023-06-16 01:00,872.3886,0.0
2023-06-16 02:00,872.3886,0.0
2023-06-16 03:00,872.3886,0.0
2023-06-16 04:00,872.3886,0.0
2023-06-16 05:00,872.4092999999999,0.0206999999999197
2023-06-16 06:00,872.4889999999999,0.0797000000000025
2023-06-16 07:00,872.6225,0.1335000000000263
2023-06-16 08:00,872.9264999999999,0.3039999999999736
2023-06-16 09:00,873.6731,0.7466000000000577
2023-06-16 10:00,874.8561,1.1829999999999927
2023-06-16 11:00,876.1886,1.3324999999999818
2023-06-16 12:00,877.5512,1.362600000000043
2023-06-16 13:00,879.3434,1.7921999999999798
2023-06-16 14:00,881.1006,1.7572000000000116
2023-06-16 15:00,882.658,1.5574000000000296
2023-06-16 16:00,883.8851,1.2270999999999503
2023-06-16 17:00,884.5328999999999,0.6477999999999611
2023-06-16 18:00,884.6745,0.1416000000000394
2023-06-16 19:00,884.7418,0.0673000000000456
2023-06-16 20:00,884.7513,0.0095000000000027
2023-06-16 21:00,884.7513,0.0
2023-06-16 22:00,884.7513,0.0
2023-06-16 23:00,884.7513,0.0
2023-06-17 00:00,884.7513,0.0
2023-06-17 01:00,884.7513,0.0
2023-06-17 02:00,884.7513,0.0
2023-06-17 03:00,884.7513,0.0
2023-06-17 04:00,884.7513,0.0
2023-06-17 05:00,884.7797999999999,0.0284999999998945
2023-06-17 06:00,884.8765,0.0967000000000553
2023-06-17 07:00,885.0561,0.1796000000000503
2023-06-17 08:00,885.4698999999999,0.4137999999999238
2023-06-17 09:00,886.1966,0.7267000000000507
2023-06-17 10:00,887.1637,0.9670999999999594
2023-06-17 11:00,888.1376,0.9739000000000716
2023-06-17 12:00,889.2488,1.1111999999999398
2023-06-17 13:00,890.2849,1.036100000000033
2023-06-17 14:00,890.9630999999999,0.6781999999999471
2023-06-17 15:00,891.2056,0.2425000000000636
2023-06-17 16:00,891.6424,0.4367999999999483
2023-06-17 17:00,892.0328,0.3903999999999996
2023-06-17 18:00,892.2827,0.2499000000000251
2023-06-17 19:00,892.3742,0.0914999999999963
2023-06-17 20:00,892.3788999999999,0.004699999999957
2023-06-17 21:00,892.3788999999999,0.0
2023-06-17 22:00,892.3788999999999,0.0
2023-06-17 23:00,892.3788999999999,0.0
2023-06-18 00:00,892.3788999999999,0.0
2023-06-18 01:00,892.3788999999999,0.0
2023-06-18 02:00,892.3788999999999,0.0
2023-06-18 03:00,892.3788999999999,0.0
2023-06-18 04:00,892.3788999999999,0.0
2023-06-18 05:00,892.3788999999999,0.0
2023-06-18 06:00,892.4026,0.0237000000000762
2023-06-18 07:00,892.5061999999999,0.1035999999999148
2023-06-18 08:00,892.6992,0.1930000000000973
2023-06-18 09:00,892.9902,0.29099999999994
2023-06-18 10:00,893.3933,0.4030999999999949
2023-06-18 11:00,894.2047,0.8114000000000487
2023-06-18 12:00,895.1046,0.8999000000000024
2023-06-18 13:00,896.2663,1.1616999999999962
2023-06-18 14:00,897.8677,1.6014000000000124
2023-06-18 15:00,898.5848,0.7170999999999594
2023-06-18 16:00,899.0632999999999,0.47849999999994
2023-06-18 17:00,899.3611999999999,0.2979000000000269
2023-06-18 18:00,899.505,0.1438000000000556
2023-06-18 19:00,899.5199,0.0149000000000114
2023-06-18 20:00,899.5199,0.0
2023-06-18 21:00,899.5199,0.0
2023-06-18 22:00,899.5199,0.0
2023-06-18 23:00,899.5199,0.0
2023-06-19 00:00,899.5199,0.0
2023-06-19 01:00,899.5199,0.0
2023-06-19 02:00,899.5199,0.0
2023-06-19 03:00,899.5199,0.0
2023-06-19 04:00,899.5199,0.0
2023-06-19 05:00,899.5394,0.0194999999999936
2023-06-19 06:00,899.6386,0.0991999999999961
2023-06-19 07:00,899.8582,0.219600000000014
2023-06-19 08:00,900.2455,0.387299999999982
2023-06-19 09:00,900.8689,0.6234000000000606
2023-06-19 10:00,901.8036,0.934699999999907
2023-06-19 11:00,903.055,1.2513999999999896
2023-06-19 12:00,904.6928,1.637800000000084
2023-06-19 13:00,906.4142,1.721400000000017
2023-06-19 14:00,907.759,1.3447999999999638
2023-06-19 15:00,909.0376,1.278599999999983
2023-06-19 16:00,909.4371,0.3994999999999891
2023-06-19 17:00,909.7392,0.3020999999999958
2023-06-19 18:00,910.0311,0.2919000000000551
2023-06-19 19:00,910.1574,0.1263000000000147
2023-06-19 20:00,910.1703,0.012899999999945
2023-06-19 21:00,910.1703,0.0
2023-06-19 22:00,910.1703,0.0
2023-06-19 23:00,910.1703,0.0
2023-06-20 00:00,910.1703,0.0
2023-06-20 01:00,910.1703,0.0
2023-06-20 02:00,910.1703,0.0
2023-06-20 03:00,910.1703,0.0
2023-06-20 04:00,910.1703,0.0
2023-06-20 05:00,910.2105,0.0402000000000271
2023-06-20 06:00,910.3239,0.1133999999999559
2023-06-20 07:00,910.4555,0.1316000000000485
2023-06-20 08:00,910.7709,0.3153999999999541
2023-06-20 09:00,911.5216,0.7507000000000517
2023-06-20 10:00,912.6056,1.0839999999999463
2023-06-20 11:00,913.9791,1.3735000000000357
2023-06-20 12:00,914.4732,0.4941000000000031
2023-06-20 13:00,914.5622,0.0889999999999417
2023-06-20 14:00,914.5622,0.0
2023-06-20 15:00,914.6028,0.0406000000000403
2023-06-20 16:00,914.6206,0.0177999999999656
2023-06-20 17:00,914.6309,0.0103000000000292
2023-06-20 18:00,914.8009,0.169999999999959
2023-06-20 19:00,914.8923,0.0914000000000214
2023-06-20 20:00,914.9128,0.0204999999999699
2023-06-20 21:00,914.9128,0.0
2023-06-20 22:00,914.9128,0.0
2023-06-20 23:00,914.9128,0.0
2023-06-21 00:00,914.9128,0.0
2023-06-21 01:00,914.9128,0.0
2023-06-21 02:00,914.9128,0.0
2023-06-21 03:00,914.9128,0.0
2023-06-21 04:00,914.9128,0.0
2023-06-21 05:00,914.9348,0.0220000000000482
2023-06-21 06:00,915.0391,0.1042999999999665
2023-06-21 07:00,915.1751,0.1360000000000809
2023-06-21 08:00,915.55,0.3748999999999114
2023-06-21 09:00,916.3168,0.7667999999999893
2023-06-21 10:00,917.5307,1.2139000000000806
2023-06-21 11:00,919.0563,1.5255999999999403
2023-06-21 12:00,920.6426,1.5863000000000511
2023-06-21 13:00,922.4894,1.8468000000000304
2023-06-21 14:00,923.7041,1.2146999999999937
2023-06-21 15:00,924.9376,1.2334999999999354
2023-06-21 16:00,926.0691,1.1315000000000737
2023-06-21 17:00,926.6974,0.6282999999999674
2023-06-21 18:00,926.9738,0.2763999999999669
2023-06-21 19:00,927.0915,0.1177000000000134
2023-06-21 20:00,927.1115,0.0199999999999818
2023-06-21 21:00,927.1115,0.0
2023-06-21 22:00,927.1115,0.0
2023-06-21 23:00,927.1115,0.0
2023-06-22 00:00,927.1115,0.0
2023-06-22 01:00,927.1115,0.0
2023-06-22 02:00,927.1115,0.0
2023-06-22 03:00,927.1115,0.0
2023-06-22 04:00,927.1115,0.0
2023-06-22 05:00,927.1542,0.0426999999999679
2023-06-22 06:00,927.2666,0.1124000000000933
2023-06-22 07:00,927.4884,0.2217999999999165
2023-06-22 08:00,927.8821,0.3937000000000807
2023-06-22 09:00,928.2939,0.4117999999999711
2023-06-22 10:00,928.6592,0.3653000000000475
2023-06-22 11:00,928.958,0.2987999999999147
2023-06-22 12:00,929.1135,0.1555000000000745
2023-06-22 13:00,929.3232,0.209699999999998
2023-06-22 14:00,929.6869,0.3636999999999943
2023-06-22 15:00,930.2139,0.52699999999993
2023-06-22 16:00,930.6626,0.4487000000000307
2023-06-22 17:00,931.0293,0.3667000000000371
2023-06-22 18:00,931.2604,0.2310999999999694
2023-06-22 19:00,931.3703,0.1099000000000387
2023-06-22 20:00,931.405,0.0346999999999297
2023-06-22 21:00,931.405,0.0
2023-06-22 22:00,931.405,0.0
2023-06-22 23:00,931.405,0.0
2023-06-23 00:00,931.405,0.0
2023-06-23 01:00,931.405,0.0
2023-06-23 02:00,931.405,0.0
2023-06-23 03:00,931.405,0.0
2023-06-23 04:00,931.405,0.0
2023-06-23 05:00,931.4232,0.0181999999999789
2023-06-23 06:00,931.4977,0.0745000000000573
2023-06-23 07:00,931.6191,0.1213999999999941
2023-06-23 08:00,931.9112,0.2921000000000049
2023-06-23 09:00,932.6343,0.7231000000000449
2023-06-23 10:00,933.715,1.080699999999979
2023-06-23 11:00,935.0719,1.356899999999996
2023-06-23 12:00,936.3336,1.261700000000019
2023-06-23 13:00,937.6432,1.3095999999999322
2023-06-23 14:00,939.1011,1.457899999999995
2023-06-23 15:00,940.1126,1.0115000000000691
2023-06-23 16:00,940.3954,0.282799999999952
2023-06-23 17:00,940.7522,0.3568000000000211
2023-06-23 18:00,940.8967,0.1444999999999936
2023-06-23 19:00,940.966,0.0692999999999983
2023-06-23 20:00,940.9812,0.0151999999999361
2023-06-23 21:00,940.9812,0.0
2023-06-23 22:00,940.9812,0.0
2023-06-23 23:00,940.9812,0.0
2023-06-24 00:00,940.9812,0.0
2023-06-24 01:00,940.9812,0.0
2023-06-24 02:00,940.9812,0.0
2023-06-24 03:00,940.9812,0.0
2023-06-24 04:00,940.9812,0.0
2023-06-24 05:00,940.9984,0.0172000000000025
2023-06-24 06:00,941.0625,0.0641000000000531
2023-06-24 07:00,941.1682,0.1056999999999561
2023-06-24 08:00,941.4561,0.287900000000036
2023-06-24 09:00,942.1997,0.7436000000000149
2023-06-24 10:00,943.3221,1.1223999999999703
2023-06-24 11:00,944.7735,1.451400000000035
2023-06-24 12:00,946.4846,1.7110999999999876
2023-06-24 13:00,948.3053,1.820699999999988
2023-06-24 14:00,950.0757,1.770399999999995
2023-06-24 15:00,951.6768,1.601099999999974
2023-06-24 16:00,952.9325,1.2557000000000471
2023-06-24 17:00,953.5848,0.6522999999999683
2023-06-24 18:00,953.7051,0.1203000000000429
2023-06-24 19:00,953.7693,0.064200000000028
2023-06-24 20:00,953.7813,0.0119999999999436
2023-06-24 21:00,953.7813,0.0
2023-06-24 22:00,953.7813,0.0
2023-06-24 23:00,953.7813,0.0
2023-06-25 00:00,953.7813,0.0
2023-06-25 01:00,953.7813,0.0
2023-06-25 02:00,953.7813,0.0
2023-06-25 03:00,953.7813,0.0
2023-06-25 04:00,953.7813,0.0
2023-06-25 05:00,953.7991,0.0177999999999656
2023-06-25 06:00,953.8631,0.0640000000000782
2023-06-25 07:00,953.9637,0.1005999999999858
2023-06-25 08:00,954.2352,0.2714999999999463
2023-06-25 09:00,954.9616,0.7264000000000124
2023-06-25 10:00,956.132,1.1703999999999724
2023-06-25 11:00,957.6415,1.5095000000000027
2023-06-25 12:00,959.338,1.6965000000000146
2023-06-25 13:00,961.0989,1.7608999999999924
2023-06-25 14:00,962.836,1.737100000000055
2023-06-25 15:00,964.4104,1.5743999999999687
2023-06-25 16:00,965.6209,1.2105000000000246
2023-06-25 17:00,966.2542,0.6332999999999629
2023-06-25 18:00,966.3943,0.1401000000000749
2023-06-25 19:00,966.469,0.0747000000000071
2023-06-25 20:00,966.4819,0.012899999999945
2023-06-25 21:00,966.4819,0.0
2023-06-25 22:00,966.4819,0.0
2023-06-25 23:00,966.4819,0.0
2023-06-26 00:00,966.4819,0.0
2023-06-26 01:00,966.4819,0.0
2023-06-26 02:00,966.4819,0.0
2023-06-26 03:00,966.4819,0.0
2023-06-26 04:00,966.4819,0.0
2023-06-26 05:00,966.5022,0.0203000000000201
2023-06-26 06:00,966.5733,0.0711000000000012
2023-06-26 07:00,966.695,0.1217000000000325
2023-06-26 08:00,967.0055,0.3104999999999336
2023-06-26 09:00,967.7128,0.707300000000032
2023-06-26 10:00,968.7953,1.0824999999999818
2023-06-26 11:00,970.2064,1.411100000000033
2023-06-26 12:00,971.7837,1.5772999999999229
2023-06-26 13:00,973.6478,1.864100000000008
2023-06-26 14:00,975.2302,1.582400000000007
2023-06-26 15:00,976.3425,1.1123000000000047
2023-06-26 16:00,976.9344,0.5919000000000096
2023-06-26 17:00,977.4171,0.4827000000000225
2023-06-26 18:00,977.6868,0.2696999999999434
2023-06-26 19:00,977.7995,0.112700000000018
2023-06-26 20:00,977.8144,0.0149000000000114
2023-06-26 21:00,977.8144,0.0
2023-06-26 22:00,977.8144,0.0
2023-06-26 23:00,977.8144,0.0
2023-06-27 00:00,977.8144,0.0
2023-06-27 01:00,977.8144,0.0
2023-06-27 02:00,977.8144,0.0
2023-06-27 03:00,977.8144,0.0
2023-06-27 04:00,977.8144,0.0
2023-06-27 05:00,977.8318,0.017400000000066
2023-06-27 06:00,977.9501,0.1182999999999765
2023-06-27 07:00,978.1517,0.2015999999999849
2023-06-27 08:00,978.5121,0.3604000000000269
2023-06-27 09:00,979.2042,0.6920999999999822
2023-06-27 10:00,979.7944,0.5901999999999816
2023-06-27 11:00,980.3889,0.5945000000000391
2023-06-27 12:00,981.4828,1.0938999999999623
2023-06-27 13:00,983.1889,1.7060999999999922
2023-06-27 14:00,984.5487,1.3598000000000638
2023-06-27 15:00,985.396,0.8472999999999047
2023-06-27 16:00,986.0633,0.6673000000000684
2023-06-27 17:00,986.4467,0.3833999999999378
2023-06-27 18:00,986.6514,0.2047000000000025
2023-06-27 19:00,986.6983,0.0469000000000505
2023-06-27 20:00,986.6983,0.0
2023-06-27 21:00,986.6983,0.0
2023-06-27 22:00,986.6983,0.0
2023-06-27 23:00,986.6983,0.0
2023-06-28 00:00,986.6983,0.0
2023-06-28 01:00,986.6983,0.0
2023-06-28 02:00,986.6983,0.0
2023-06-28 03:00,986.6983,0.0
2023-06-28 04:00,986.6983,0.0
2023-06-28 05:00,986.718,0.0196999999999434
2023-06-28 06:00,986.7767,0.0587000000000443
2023-06-28 07:00,986.9506,0.1739000000000032
2023-06-28 08:00,987.1442,0.1935999999999467
2023-06-28 09:00,987.4019,0.2576999999999998
2023-06-28 10:00,987.8155,0.4136000000000877
2023-06-28 11:00,988.3619,0.5463999999999487
2023-06-28 12:00,988.8051,0.4432000000000471
2023-06-28 13:00,989.3089,0.5037999999999556
2023-06-28 14:00,989.5791,0.2702000000000453
2023-06-28 15:00,989.7536,0.1744999999999663
2023-06-28 16:00,989.9718,0.2182000000000243
2023-06-28 17:00,990.0169,0.0450999999999339
2023-06-28 18:00,990.0645,0.0475999999999885
2023-06-28 19:00,990.1246,0.060100000000034
2023-06-28 20:00,990.1395,0.0149000000000114
2023-06-28 21:00,990.1395,0.0
2023-06-28 22:00,990.1395,0.0
2023-06-28 23:00,990.1395,0.0
2023-06-29 00:00,990.1395,0.0
2023-06-29 01:00,990.1395,0.0
2023-06-29 02:00,990.1395,0.0
2023-06-29 03:00,990.1395,0.0
2023-06-29 04:00,990.1395,0.0
2023-06-29 05:00,990.1405,0.0009999999999763
2023-06-29 06:00,990.2182,0.0777000000000498
2023-06-29 07:00,990.4247,0.2065000000000054
2023-06-29 08:00,990.8387,0.4139999999999872
2023-06-29 09:00,991.4164,0.5776999999999362
2023-06-29 10:00,991.8295,0.4131000000000995
2023-06-29 11:00,992.2849,0.4553999999999405
2023-06-29 12:00,992.8459,0.5610000000000355
2023-06-29 13:00,993.259,0.4130999999999858
2023-06-29 14:00,993.4743,0.2152999999999565
2023-06-29 15:00,993.58,0.1057000000000698
2023-06-29 16:00,993.6639,0.0838999999999714
2023-06-29 17:00,993.7747,0.1108000000000402
2023-06-29 18:00,993.992,0.2172999999999092
2023-06-29 19:00,994.066,0.0740000000000691
2023-06-29 20:00,994.0711,0.0050999999999703
2023-06-29 21:00,994.0711,0.0
2023-06-29 22:00,994.0711,0.0
2023-06-29 23:00,994.0711,0.0
2023-06-30 00:00,994.0711,0.0
2023-06-30 01:00,994.0711,0.0
2023-06-30 02:00,994.0711,0.0
2023-06-30 03:00,994.0711,0.0
2023-06-30 04:00,994.0711,0.0
2023-06-30 05:00,994.0909,0.019800000000032
2023-06-30 06:00,994.2106,0.1196999999999661
2023-06-30 07:00,994.4498,0.2391999999999825
2023-06-30 08:00,994.7695,0.3197000000000116
2023-06-30 09:00,995.4198,0.6503000000000156
2023-06-30 10:00,996.1346,0.7147999999999683
2023-06-30 11:00,997.1424,1.0077999999999747
2023-06-30 12:00,998.0234,0.8810000000000855
2023-06-30 13:00,999.3656,1.3421999999999343
2023-06-30 14:00,1001.0254,1.6598000000000184
2023-06-30 15:00,1002.4554,1.4300000000000637
2023-06-30 16:00,1003.2021,0.7466999999999189
2023-06-30 17:00,1003.5786,0.3765000000000782
2023-06-30 18:00,1003.7305,0.151899999999955
2023-06-30 19:00,1003.7861,0.0556000000000267
2023-06-30 20:00,1003.7875,0.0013999999999896
2023-06-30 21:00,1003.7875,0.0
2023-06-30 22:00,1003.7875,0.0
2023-06-30 23:00,1003.7875,0.0
2023-07-01 00:00,1003.7875,0.0
2023-07-01 01:00,1003.7875,0.0
2023-07-01 02:00,1003.7875,0.0
2023-07-01 03:00,1003.7875,0.0
2023-07-01 04:00,1003.7875,0.0
2023-07-01 05:00,1003.7875,0.0
2023-07-01 06:00,1003.834,0.0464999999999236
2023-07-01 07:00,1003.8922,0.0582000000000562
2023-07-01 08:00,1003.9671,0.0748999999999568
2023-07-01 09:00,1004.2311,0.26400000000001
2023-07-01 10:00,1004.7998,0.5687000000000353
2023-07-01 11:00,1005.0884,0.288599999999974
2023-07-01 12:00,1005.2841,0.195699999999988
2023-07-01 13:00,1005.5399,0.255800000000022
2023-07-01 14:00,1005.7409,0.2010000000000218
2023-07-01 15:00,1006.0756,0.334699999999998
2023-07-01 16:00,1006.243,0.1674000000000433
2023-07-01 17:00,1006.5444,0.3013999999999441
2023-07-01 18:00,1006.6522,0.1077999999999974
2023-07-01 19:00,1006.68,0.0277999999999565
2023-07-01 20:00,1006.68,0.0
2023-07-01 21:00,1006.68,0.0
2023-07-01 22:00,1006.68,0.0
2023-07-01 23:00,1006.68,0.0
2023-07-02 00:00,1006.68,0.0
2023-07-02 01:00,1006.68,0.0
2023-07-02 02:00,1006.68,0.0
2023-07-02 03:00,1006.68,0.0
2023-07-02 04:00,1006.68,0.0
2023-07-02 05:00,1006.6955,0.0155000000000882
2023-07-02 06:00,1006.8008,0.1052999999999428
2023-07-02 07:00,1007.0203,0.2195000000000391
2023-07-02 08:00,1007.3819,0.361599999999953
2023-07-02 09:00,1008.0645,0.6825999999999794
2023-07-02 10:00,1008.8383,0.7738000000000511
