FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-06-06 09:00,15.524999999999999,1021.975,3.95,76.0,3.0919999999996435
2023-06-06 10:00,16.200000000000003,1021.85,3.6,73.65,4.809200000000146
2023-06-06 11:00,17.15,1021.775,2.75,71.625,6.075200000000223
2023-06-06 12:00,17.85,1021.4,2.7,71.325,7.049999999999727
2023-06-06 13:00,18.2,1021.225,2.35,70.475,7.391599999999925
2023-06-06 14:00,18.125,1021.025,1.2,70.7,7.2780000000002465
2023-06-06 15:00,18.075,1020.75,1.15,70.575,6.341599999999744
2023-06-06 16:00,17.85,1020.675,2.15,72.15,4.823200000000271
2023-06-06 17:00,17.125,1020.6,2.95,73.3,2.56880000000001
2023-06-06 18:00,16.425,1020.55,2.45,75.625,0.7071999999998296
2023-06-06 19:00,15.55,1020.475,2.15,78.35,0.3236000000001692
2023-06-06 20:00,14.625,1020.9749999999999,3.75,81.725,0.041199999999662
2023-06-06 21:00,14.0,1021.15,3.9,84.675,0.0
2023-06-06 22:00,13.675,1021.225,3.8499999999999996,86.75,0.0
2023-06-06 23:00,13.45,1021.35,5.3,87.35,0.0
2023-06-07 00:00,13.4,1021.325,5.15,87.325,0.0
2023-06-07 01:00,13.05,1021.2,5.5,88.1,0.0
2023-06-07 02:00,12.725,1021.025,5.65,88.575,0.0
2023-06-07 03:00,12.525,1020.85,6.05,88.7,0.0
2023-06-07 04:00,12.25,1020.975,6.6,89.025,0.0
2023-06-07 05:00,12.525,1021.025,6.7,88.1,0.1032000000000152
2023-06-07 06:00,13.1,1021.175,4.75,86.1,0.3216000000002168
2023-06-07 07:00,13.9,1021.475,4.7,82.525,0.7195999999999
2023-06-07 08:00,14.775,1021.625,2.7,80.125,1.4304000000001904
2023-06-07 09:00,15.65,1021.6,3.55,77.7,2.0031999999996515
2023-06-07 10:00,16.775,1021.425,3.0500000000000003,75.05,4.3332000000000335
2023-06-07 11:00,17.875,1021.2,1.65,71.525,6.070799999999963
2023-06-07 12:00,19.075,1020.75,2.05,68.85,6.83640000000014
2023-06-07 13:00,19.475,1020.4000000000001,1.6,66.725,7.182400000000143
2023-06-07 14:00,19.625,1020.1,2.05,64.55,7.062399999999798
2023-06-07 15:00,19.575,1019.625,1.6,67.225,6.2304000000003725
2023-06-07 16:00,18.5,1019.45,2.5999999999999996,71.45,4.737199999999575
2023-06-07 17:00,18.15,1019.275,2.15,71.0,2.5028000000002066
2023-06-07 18:00,17.825,1019.275,1.75,72.05,0.8744000000001504
2023-06-07 19:00,16.725,1019.325,2.7,76.65,0.3820000000000616
2023-06-07 20:00,15.675,1019.3,3.7,79.95,0.044799999999668
2023-06-07 21:00,15.0,1019.675,4.35,83.65,0.0
2023-06-07 22:00,14.675,1019.7,3.85,85.325,0.0
2023-06-07 23:00,14.45,1019.75,4.55,85.375,0.0
2023-06-08 00:00,14.2,1019.5,4.95,86.45,0.0
2023-06-08 01:00,14.0,1019.125,4.1,86.95,0.0
2023-06-08 02:00,13.575,1018.8,5.300000000000001,88.725,0.0
2023-06-08 03:00,13.200000000000001,1018.5999999999999,4.5,89.375,0.0
2023-06-08 04:00,12.9,1018.725,4.9,90.25,0.0
2023-06-08 05:00,13.025,1018.75,4.9,89.55,0.0840000000002872
2023-06-08 06:00,13.75,1018.75,5.15,87.025,0.3699999999998908
2023-06-08 07:00,14.575,1018.4749999999999,5.7,83.80000000000001,0.6392000000000732
2023-06-08 08:00,15.549999999999999,1018.475,5.3,80.775,1.3683999999998375
2023-06-08 09:00,16.8,1018.2,3.35,77.225,2.9960000000000946
2023-06-08 10:00,17.775,1017.975,2.6,75.4,4.698399999999765
2023-06-08 11:00,18.525,1017.55,2.95,72.05,6.015200000000277
2023-06-08 12:00,19.575,1017.05,2.2,70.22500000000001,6.795999999999822
2023-06-08 13:00,20.3,1016.45,2.85,66.25,7.150799999999889
2023-06-08 14:00,21.0,1015.9,2.6,65.225,7.011600000000271
2023-06-08 15:00,21.275,1015.15,2.45,65.0,6.179599999999937
2023-06-08 16:00,21.15,1014.675,2.15,65.125,4.6667999999999665
2023-06-08 17:00,20.625,1014.425,2.75,66.45,2.445600000000013
2023-06-08 18:00,20.2,1014.175,2.7,66.325,0.608400000000074
2023-06-08 19:00,19.075,1014.475,2.8,72.025,0.289600000000064
2023-06-08 20:00,18.075000000000003,1014.775,3.05,75.6,0.0399999999999636
2023-06-08 21:00,17.6,1015.0,3.3,77.9,0.0
2023-06-08 22:00,17.15,1014.9000000000001,4.3,79.825,0.0
2023-06-08 23:00,16.95,1014.725,4.5,80.375,0.0
2023-06-09 00:00,16.625,1014.525,3.55,81.475,0.0
2023-06-09 01:00,16.375,1014.1,5.2,80.8,0.0
2023-06-09 02:00,16.0,1013.9,4.6,80.35,0.0
2023-06-09 03:00,15.625,1013.625,5.0,80.425,0.0
2023-06-09 04:00,15.4,1013.7,3.75,79.825,0.0
2023-06-09 05:00,15.925,1013.85,3.7,78.3,0.0751999999997676
2023-06-09 06:00,16.95,1014.1,4.15,75.625,0.2883999999999104
2023-06-09 07:00,18.65,1014.225,2.3,72.525,0.454000000000178
2023-06-09 08:00,20.45,1014.225,3.75,68.9,1.1920000000000073
2023-06-09 09:00,22.175,1014.05,3.55,66.1,2.9583999999999833
2023-06-09 10:00,22.75,1013.825,3.25,61.425,4.673600000000079
2023-06-09 11:00,23.25,1013.4,2.8,62.575,5.9780000000000655
2023-06-09 12:00,24.125,1012.975,2.85,60.275,6.812799999999697
2023-06-09 13:00,24.225,1012.575,3.35,58.2,7.149200000000292
2023-06-09 14:00,24.675,1012.325,3.8,56.85,7.092000000000098
2023-06-09 15:00,24.475,1011.925,3.65,56.3,5.642399999999725
2023-06-09 16:00,24.775,1011.55,3.3,56.475,4.5832000000000335
2023-06-09 17:00,24.599999999999998,1011.25,3.4,57.25,2.157600000000002
2023-06-09 18:00,23.9,1011.55,3.5,58.675,0.7020000000002256
2023-06-09 19:00,22.925,1011.75,3.6,60.325,0.2935999999999692
2023-06-09 20:00,21.675,1012.125,3.3,63.675,0.0355999999997036
2023-06-09 21:00,20.725,1012.6,3.35,66.025,0.0
2023-06-09 22:00,20.55,1012.675,2.5,66.575,0.0
2023-06-09 23:00,20.975,1012.9,2.75,65.075,0.0
2023-06-10 00:00,20.25,1012.975,2.8,66.1,0.0
2023-06-10 01:00,19.725,1013.05,2.8,67.05,0.0
2023-06-10 02:00,19.475,1013.125,3.55,67.75,0.0
2023-06-10 03:00,18.65,1013.275,3.9000000000000004,70.8,0.0
2023-06-10 04:00,18.025,1013.4,2.95,73.95,0.0
2023-06-10 05:00,18.825,1013.675,3.05,72.4,0.075600000000122
2023-06-10 06:00,20.175,1013.775,2.1500000000000004,70.2,0.3047999999998864
2023-06-10 07:00,21.925,1013.975,3.0,65.9,0.5160000000000764
2023-06-10 08:00,23.875,1014.3,2.2,61.35,1.223199999999906
2023-06-10 09:00,25.4,1014.325,1.3,58.875,2.8916000000003805
2023-06-10 10:00,26.825,1014.425,1.7000000000000002,55.875,4.586799999999584
2023-06-10 11:00,27.7,1014.225,2.1,50.75,5.933200000000396
2023-06-10 12:00,27.975,1013.975,2.3,49.125,6.763599999999769
2023-06-10 13:00,28.875,1013.775,2.5,44.575,6.953599999999824
2023-06-10 14:00,28.2,1013.475,2.75,50.45,6.395200000000386
2023-06-10 15:00,26.425,1013.3,2.55,52.775,5.3211999999998625
2023-06-10 16:00,26.450000000000003,1013.125,2.95,53.425,4.59519999999975
2023-06-10 17:00,26.275,1012.775,3.05,53.45,1.8904000000002268
2023-06-10 18:00,25.325,1012.975,3.6,54.675,0.7343999999998232
2023-06-10 19:00,25.0,1013.25,2.9,55.75,0.3148000000001048
2023-06-10 20:00,23.5,1013.675,2.5999999999999996,60.875,0.0444000000002232
2023-06-10 21:00,22.325,1014.225,2.5,62.825,0.0
2023-06-10 22:00,21.975,1014.475,2.0,62.2,0.0
2023-06-10 23:00,21.725,1014.375,2.05,61.475,0.0
2023-06-11 00:00,20.675,1014.325,3.5,64.625,0.0
2023-06-11 01:00,20.025,1014.125,3.65,67.0,0.0
2023-06-11 02:00,19.525,1014.125,3.7,68.725,0.0
2023-06-11 03:00,18.275,1014.05,4.25,73.525,0.0
2023-06-11 04:00,16.975,1014.0,2.9499999999999997,78.85,0.0
2023-06-11 05:00,18.675,1014.2,4.1,75.175,0.0787999999997736
2023-06-11 06:00,20.7,1014.425,3.0,70.825,0.2988000000000284
2023-06-11 07:00,22.825,1014.525,1.75,64.55,0.4855999999999764
2023-06-11 08:00,24.675,1014.7,2.15,62.075,1.1932000000001608
2023-06-11 09:00,26.175,1014.5,1.4,60.1,2.8971999999998843
2023-06-11 10:00,27.85,1014.5,1.4,56.7,4.592399999999999
2023-06-11 11:00,28.575,1014.425,1.2999999999999998,52.4,5.884799999999814
2023-06-11 12:00,29.150000000000002,1014.275,1.4,49.35,6.524800000000141
2023-06-11 13:00,27.8,1014.0,1.95,55.275,6.344000000000051
2023-06-11 14:00,27.65,1013.75,2.5,55.224999999999994,6.099200000000111
2023-06-11 15:00,27.525,1013.35,3.0,56.575,5.1599999999998545
2023-06-11 16:00,27.325,1013.1,2.5,54.575,4.106800000000021
2023-06-11 17:00,24.9,1013.25,3.6999999999999997,64.125,1.3099999999999452
2023-06-11 18:00,22.825,1013.45,6.05,74.375,0.3604000000000268
2023-06-11 19:00,22.275,1013.95,6.05,77.825,0.0016000000000528
2023-06-11 20:00,21.925,1014.25,6.05,75.5,0.0
2023-06-11 21:00,20.625,1014.45,5.35,76.8,0.0
2023-06-11 22:00,19.299999999999997,1014.525,6.5,80.05,0.0
2023-06-11 23:00,18.6,1014.675,5.15,81.8,0.0
2023-06-12 00:00,18.125,1014.75,5.65,85.475,0.0
2023-06-12 01:00,17.45,1015.075,7.15,89.1,0.0
2023-06-12 02:00,17.05,1015.2,7.3,90.425,0.0
2023-06-12 03:00,17.1,1014.825,7.25,90.45,0.0
2023-06-12 04:00,16.75,1014.875,7.5,90.625,0.0
2023-06-12 05:00,17.55,1015.2,7.25,89.825,0.0796000000000276
2023-06-12 06:00,18.975,1015.3,5.75,83.15,0.4719999999997524
2023-06-12 07:00,20.125,1015.425,4.55,78.125,0.6012000000000624
2023-06-12 08:00,21.299999999999997,1015.55,3.0,72.8,1.3384000000000924
2023-06-12 09:00,21.925,1015.55,2.8,67.5,2.9528000000000247
2023-06-12 10:00,23.075,1015.6,2.25,65.625,4.559999999999945
2023-06-12 11:00,23.675,1015.375,2.35,61.325,5.719200000000001
2023-06-12 12:00,24.3,1015.1,3.0,57.075,6.494799999999941
2023-06-12 13:00,24.775,1014.7750000000001,3.55,53.125,6.695600000000013
2023-06-12 14:00,25.3,1014.425,3.85,51.3,6.610400000000027
2023-06-12 15:00,25.7,1014.1,3.25,55.074999999999996,6.1788000000001375
2023-06-12 16:00,25.65,1013.825,2.8,51.3,4.8332000000000335
2023-06-12 17:00,25.925,1013.3,2.9,50.225,2.4539999999997235
2023-06-12 18:00,25.175,1013.075,2.2,52.025,0.4920000000001892
2023-06-12 19:00,23.85,1013.125,2.45,55.150000000000006,0.2496000000001004
2023-06-12 20:00,22.225,1013.3,2.65,59.075,0.0468000000000756
2023-06-12 21:00,21.075,1013.525,1.5499999999999998,61.925,0.0
2023-06-12 22:00,20.375,1013.25,2.0,64.95,0.0
2023-06-12 23:00,19.925,1013.125,3.25,66.5,0.0
2023-06-13 00:00,19.625,1013.0,4.45,68.25,0.0
2023-06-13 01:00,20.075,1012.85,3.2,65.05,0.0
2023-06-13 02:00,19.6,1012.675,3.15,63.175,0.0
2023-06-13 03:00,18.9,1012.525,3.6,64.05,0.0
2023-06-13 04:00,18.35,1012.725,3.2,65.45,0.0
2023-06-13 05:00,18.65,1013.0,3.15,66.0,0.0827999999996788
2023-06-13 06:00,19.675,1013.375,3.0,65.275,0.3416000000001984
2023-06-13 07:00,20.875,1013.375,1.75,61.75,0.5304000000000996
2023-06-13 08:00,22.775,1013.6,2.75,57.25,1.311999999999898
2023-06-13 09:00,24.375,1013.6,2.8,53.275,3.023200000000088
2023-06-13 10:00,25.125,1013.425,2.2,52.075,4.726799999999912
2023-06-13 11:00,26.3,1013.4,2.6,48.025,6.021600000000035
2023-06-13 12:00,26.75,1013.25,2.3,45.95,6.829600000000028
2023-06-13 13:00,26.35,1013.05,2.65,47.7,7.134799999999814
2023-06-13 14:00,24.775000000000002,1012.875,3.0,52.675,6.992799999999988
2023-06-13 15:00,24.775,1012.625,3.1,53.375,6.191600000000108
2023-06-13 16:00,24.7,1012.425,2.9000000000000004,53.95,4.785199999999804
2023-06-13 17:00,24.025,1012.3000000000001,3.1,53.55,2.465599999999995
2023-06-13 18:00,23.6,1012.425,3.1,54.1,0.6708000000003264
2023-06-13 19:00,22.65,1012.65,3.05,56.975,0.3132000000000516
2023-06-13 20:00,21.65,1013.225,3.25,56.55,0.044799999999668
2023-06-13 21:00,19.925,1013.825,4.6,62.025,0.0
2023-06-13 22:00,19.3,1014.0,3.1,65.1,0.0
2023-06-13 23:00,18.425,1014.325,3.8,70.55,0.0
2023-06-14 00:00,17.575000000000003,1014.525,3.05,72.725,0.0
2023-06-14 01:00,17.075,1014.6,4.5,75.675,0.0
2023-06-14 02:00,15.95,1014.675,3.45,76.225,0.0
2023-06-14 03:00,15.95,1014.725,3.95,75.4,0.0
2023-06-14 04:00,15.775,1015.0,4.300000000000001,73.625,0.0
2023-06-14 05:00,16.675,1015.5,4.0,71.25,0.0808000000001808
2023-06-14 06:00,19.099999999999998,1015.525,1.75,61.6,0.268799999999828
2023-06-14 07:00,20.925,1015.825,2.2,57.9,0.480800000000272
2023-06-14 08:00,22.75,1016.3,2.35,56.25,1.229199999999764
2023-06-14 09:00,23.15,1016.5,3.0,56.275000000000006,3.0332000000003063
2023-06-14 10:00,23.675,1016.625,3.05,54.925000000000004,4.797599999999875
2023-06-14 11:00,23.8,1016.6750000000001,3.25,54.8,6.144400000000132
2023-06-14 12:00,23.925,1016.525,3.25,54.35,6.923199999999724
2023-06-14 13:00,24.35,1016.55,2.9,53.575,7.248399999999947
2023-06-14 14:00,24.125,1016.575,2.9,53.75,7.162800000000061
2023-06-14 15:00,24.15,1016.55,3.0,53.175,6.267200000000231
2023-06-14 16:00,24.0,1016.55,2.6,52.325,4.871200000000044
2023-06-14 17:00,23.575,1016.475,2.95,52.575,2.530399999999645
2023-06-14 18:00,23.175,1016.775,2.65,52.4,0.457600000000184
2023-06-14 19:00,22.225,1017.25,2.75,53.3,0.23680000000013
2023-06-14 20:00,20.85,1017.5,2.5,56.725,0.041999999999916
2023-06-14 21:00,19.75,1018.075,2.45,60.1,0.0
2023-06-14 22:00,18.75,1018.175,2.0500000000000003,64.35,0.0
2023-06-14 23:00,17.924999999999997,1018.525,1.5,64.875,0.0
2023-06-15 00:00,16.725,1018.7,2.2,69.475,0.0
2023-06-15 01:00,16.1,1018.7,2.0999999999999996,71.75,0.0
2023-06-15 02:00,15.600000000000001,1018.725,3.05,72.2,0.0
2023-06-15 03:00,15.3,1018.775,2.5,74.65,0.0
2023-06-15 04:00,15.025,1019.0,2.55,75.475,0.0
2023-06-15 05:00,15.925,1019.425,2.95,74.075,0.0787999999997736
2023-06-15 06:00,18.225,1019.625,1.7,68.2,0.2840000000001052
2023-06-15 07:00,20.0,1019.75,0.75,63.025000000000006,0.447200000000066
2023-06-15 08:00,21.975,1020.0,0.95,58.4,1.1455999999998312
2023-06-15 09:00,23.275,1020.075,1.45,56.15,2.9996000000001004
2023-06-15 10:00,23.725,1020.175,2.0,54.95,4.786799999999857
2023-06-15 11:00,23.5,1020.225,1.85,56.275,6.135200000000168
2023-06-15 12:00,23.825,1020.025,2.15,54.6,5.707600000000184
2023-06-15 13:00,23.825,1019.675,2.4,54.825,6.491999999999734
2023-06-15 14:00,23.75,1019.625,2.65,54.225,6.842399999999999
2023-06-15 15:00,24.125,1019.375,2.8,52.875,6.358799999999975
2023-06-15 16:00,23.775,1019.2,2.5,55.8,4.827600000000075
2023-06-15 17:00,22.9,1019.2,2.3,59.375,2.509599999999864
2023-06-15 18:00,22.075,1019.375,2.7,59.2,0.6328000000003156
2023-06-15 19:00,21.125,1019.625,2.0,60.65,0.317999999999756
2023-06-15 20:00,20.075,1019.9,1.8,62.225,0.0480000000002288
2023-06-15 21:00,19.1,1020.225,1.65,65.35,0.0
2023-06-15 22:00,18.0,1020.0999999999999,2.6500000000000004,68.45,0.0
2023-06-15 23:00,16.8,1020.125,2.85,72.325,0.0
2023-06-16 00:00,15.975,1019.925,2.3499999999999996,76.975,0.0
2023-06-16 01:00,15.55,1019.65,3.4000000000000004,78.9,0.0
2023-06-16 02:00,15.125,1019.4,4.550000000000001,82.9,0.0
2023-06-16 03:00,14.325000000000001,1019.35,4.75,85.325,0.0
2023-06-16 04:00,13.975,1019.5,5.4,89.325,0.0
2023-06-16 05:00,15.0,1019.7,4.95,88.55,0.0827999999996788
2023-06-16 06:00,17.325,1019.7249999999999,3.55,83.925,0.31880000000001
2023-06-16 07:00,18.95,1019.8,2.5,77.0,0.5340000000001052
2023-06-16 08:00,20.175,1020.1,1.9,70.975,1.2159999999998945
2023-06-16 09:00,21.275,1019.95,2.1,66.15,2.9864000000002306
2023-06-16 10:00,22.1,1019.975,2.0,61.325,4.731999999999971
2023-06-16 11:00,22.8,1019.675,1.6500000000000001,59.475,5.329999999999927
2023-06-16 12:00,22.875,1019.525,1.7,58.8,5.450400000000172
2023-06-16 13:00,23.225,1019.25,1.95,57.775,7.168799999999919
2023-06-16 14:00,23.35,1018.925,2.15,56.275000000000006,7.028800000000047
2023-06-16 15:00,23.625,1018.625,2.3,54.475,6.229600000000119
2023-06-16 16:00,23.049999999999997,1018.325,2.25,55.8,4.908399999999801
2023-06-16 17:00,22.825,1018.025,1.7,55.300000000000004,2.5911999999998443
2023-06-16 18:00,22.2,1018.0250000000001,1.55,55.9,0.5664000000001576
2023-06-16 19:00,21.15,1017.8,1.8,57.975,0.2692000000001824
2023-06-16 20:00,19.975,1017.775,2.6,61.150000000000006,0.0380000000000108
2023-06-16 21:00,18.05,1017.95,2.5,67.8,0.0
2023-06-16 22:00,17.3,1017.875,2.75,70.275,0.0
2023-06-16 23:00,16.9,1017.8,2.6500000000000004,71.75,0.0
2023-06-17 00:00,16.65,1017.45,3.9,72.7,0.0
2023-06-17 01:00,16.025,1017.175,4.35,74.4,0.0
2023-06-17 02:00,15.325000000000001,1016.925,4.05,77.1,0.0
2023-06-17 03:00,14.825,1016.525,5.8,79.25,0.0
2023-06-17 04:00,15.375,1016.425,4.35,76.275,0.0
2023-06-17 05:00,16.375,1016.375,5.55,72.475,0.113999999999578
2023-06-17 06:00,17.975,1016.15,4.35,67.65,0.3868000000002212
2023-06-17 07:00,19.925,1016.15,3.85,63.650000000000006,0.7184000000002012
2023-06-17 08:00,21.525,1016.175,4.35,57.7,1.6551999999996951
2023-06-17 09:00,23.025,1016.0,3.95,56.6,2.906800000000203
2023-06-17 10:00,24.1,1015.7249999999999,3.45,53.675,3.8683999999998377
2023-06-17 11:00,25.15,1015.4,4.0,52.45,3.8956000000002864
2023-06-17 12:00,26.025,1014.775,3.8,50.900000000000006,4.444799999999759
2023-06-17 13:00,26.35,1014.45,3.7,50.400000000000006,4.144400000000132
2023-06-17 14:00,25.25,1014.325,3.95,55.375,2.7127999999997883
2023-06-17 15:00,23.75,1014.225,3.85,56.8,0.9700000000002544
2023-06-17 16:00,24.975,1014.05,4.0,55.0,1.7471999999997931
2023-06-17 17:00,24.1,1013.65,3.85,58.7,1.5615999999999983
2023-06-17 18:00,24.3,1013.45,4.05,58.45,0.9996000000001004
2023-06-17 19:00,23.45,1013.325,4.15,59.525,0.3659999999999852
2023-06-17 20:00,21.775,1013.3,3.85,65.125,0.018799999999828
2023-06-17 21:00,20.475,1013.325,4.55,70.55,0.0
2023-06-17 22:00,20.775,1013.2,4.95,69.92500000000001,0.0
2023-06-17 23:00,20.275,1013.1,3.85,71.35,0.0
2023-06-18 00:00,19.575000000000003,1012.65,6.65,74.9,0.0
2023-06-18 01:00,19.1,1012.125,6.15,73.3,0.0
2023-06-18 02:00,18.55,1011.8,6.15,75.35,0.0
2023-06-18 03:00,18.075,1012.225,6.0,78.625,0.0
2023-06-18 04:00,18.525,1012.325,6.65,78.5,0.0
2023-06-18 05:00,18.3,1012.55,7.25,81.0,0.0
2023-06-18 06:00,18.6,1012.75,6.15,81.525,0.0948000000003048
2023-06-18 07:00,19.2,1012.65,6.199999999999999,81.5,0.4143999999996592
2023-06-18 08:00,18.9,1012.7,6.6,83.8,0.7720000000003892
2023-06-18 09:00,19.325,1012.425,7.050000000000001,86.175,1.16399999999976
2023-06-18 10:00,19.95,1012.2,6.45,84.275,1.6123999999999796
2023-06-18 11:00,21.15,1011.7,5.6,80.475,3.245600000000195
2023-06-18 12:00,22.025,1011.45,6.8,76.875,3.5996000000000095
2023-06-18 13:00,23.675,1010.775,5.4,70.8,4.646799999999985
2023-06-18 14:00,24.75,1010.25,4.65,67.275,6.4056000000000495
2023-06-18 15:00,25.25,1009.825,5.1,63.925,2.8683999999998377
2023-06-18 16:00,24.9,1009.3,5.35,65.75,1.91399999999976
2023-06-18 17:00,24.1,1008.5250000000001,4.95,70.025,1.1916000000001077
2023-06-18 18:00,24.0,1008.0,4.25,68.72500000000001,0.5752000000002224
2023-06-18 19:00,23.3,1008.1500000000001,4.15,70.35,0.0596000000000456
2023-06-18 20:00,22.225,1007.625,5.35,73.35,0.0
2023-06-18 21:00,20.15,1007.6,6.35,80.55,0.0
2023-06-18 22:00,18.65,1007.75,7.25,85.05,0.0
2023-06-18 23:00,18.55,1008.125,7.3,87.675,0.0
2023-06-19 00:00,18.2,1008.8,7.65,87.85,0.0
2023-06-19 01:00,17.875,1009.5,7.85,89.025,0.0
2023-06-19 02:00,17.175,1010.175,7.15,88.425,0.0
2023-06-19 03:00,16.275000000000002,1011.05,6.75,87.65,0.0
2023-06-19 04:00,15.825,1011.625,7.0,88.15,0.0
2023-06-19 05:00,15.925,1012.05,7.1,87.725,0.0779999999999744
2023-06-19 06:00,16.35,1012.325,6.7,86.4,0.3967999999999844
2023-06-19 07:00,17.1,1013.025,6.4,84.65,0.878400000000056
2023-06-19 08:00,18.3,1013.325,5.1,81.875,1.549199999999928
2023-06-19 09:00,19.475,1013.625,5.6,78.45,2.4936000000002423
2023-06-19 10:00,20.525,1013.875,4.9,75.35,3.738799999999628
2023-06-19 11:00,21.5,1013.825,4.45,69.925,5.0055999999999585
2023-06-19 12:00,22.3,1013.775,4.1,66.30000000000001,6.551200000000336
2023-06-19 13:00,22.5,1013.45,3.3,63.175,6.885600000000068
2023-06-19 14:00,22.925,1013.425,3.25,63.725,5.379199999999855
2023-06-19 15:00,22.525,1013.0,3.8000000000000003,63.775,5.114399999999932
2023-06-19 16:00,22.0,1012.7,4.25,63.475,1.5979999999999563
2023-06-19 17:00,21.825000000000003,1012.275,5.6,65.85000000000001,1.2083999999999833
2023-06-19 18:00,21.65,1012.15,5.5,67.0,1.1676000000002205
2023-06-19 19:00,21.525,1012.175,5.8,67.5,0.5052000000000588
2023-06-19 20:00,21.075,1012.2,5.05,71.6,0.05159999999978
2023-06-19 21:00,20.7,1012.725,5.95,74.375,0.0
2023-06-19 22:00,19.95,1012.55,6.85,79.925,0.0
2023-06-19 23:00,19.775,1012.075,6.25,83.7,0.0
2023-06-20 00:00,19.75,1011.8,6.95,83.1,0.0
2023-06-20 01:00,19.55,1011.625,6.15,83.75,0.0
2023-06-20 02:00,19.0,1011.15,6.85,84.825,0.0
2023-06-20 03:00,18.6,1010.975,6.15,87.075,0.0
2023-06-20 04:00,18.15,1010.95,6.15,85.625,0.0
2023-06-20 05:00,18.9,1010.55,5.55,83.6,0.1608000000001084
2023-06-20 06:00,19.9,1010.175,5.9,82.9,0.4535999999998236
2023-06-20 07:00,21.225,1009.9499999999999,6.1,81.125,0.526400000000194
2023-06-20 08:00,22.7,1009.9,5.85,77.425,1.2615999999998164
2023-06-20 09:00,23.925,1009.8,6.2,73.175,3.0028000000002066
2023-06-20 10:00,24.85,1009.6,6.0,70.65,4.335999999999785
2023-06-20 11:00,25.925,1009.1,4.6,66.6,5.494000000000143
2023-06-20 12:00,25.05,1009.375,5.05,64.05,1.9764000000000124
2023-06-20 13:00,21.7,1009.65,6.2,71.05,0.3559999999997668
2023-06-20 14:00,20.425,1009.975,5.55,83.0,0.0
2023-06-20 15:00,20.0,1009.8249999999999,6.85,89.72500000000001,0.1624000000001612
2023-06-20 16:00,19.525,1010.05,6.9,90.775,0.0711999999998624
2023-06-20 17:00,19.4,1010.625,6.7,91.2,0.0412000000001168
2023-06-20 18:00,19.325,1010.625,6.1,91.925,0.679999999999836
2023-06-20 19:00,19.4,1010.95,6.65,92.125,0.3656000000000856
2023-06-20 20:00,19.3,1011.5,6.6,93.0,0.0819999999998796
2023-06-20 21:00,18.75,1012.175,6.9,93.55,0.0
2023-06-20 22:00,18.5,1012.4,6.85,93.85,0.0
2023-06-20 23:00,17.875,1012.6,6.85,93.95,0.0
2023-06-21 00:00,17.775,1012.95,6.85,93.475,0.0
2023-06-21 01:00,17.525,1013.175,7.3,90.45,0.0
2023-06-21 02:00,17.25,1013.425,7.6,90.125,0.0
2023-06-21 03:00,16.650000000000002,1014.175,6.75,91.025,0.0
2023-06-21 04:00,16.05,1014.725,6.65,90.975,0.0
2023-06-21 05:00,16.275,1015.475,6.75,91.875,0.0880000000001928
2023-06-21 06:00,17.05,1016.2,6.85,88.0,0.417199999999866
2023-06-21 07:00,17.475,1016.925,4.6,85.275,0.5440000000003236
2023-06-21 08:00,18.375,1017.2,5.85,83.375,1.4995999999996457
2023-06-21 09:00,19.675,1017.6,3.9499999999999997,77.2,3.067199999999957
2023-06-21 10:00,20.75,1017.975,2.15,74.325,4.855600000000322
2023-06-21 11:00,21.225,1018.225,1.6,72.95,6.102399999999761
2023-06-21 12:00,21.475,1018.4,1.6,68.725,6.3452000000002045
2023-06-21 13:00,22.175,1018.85,1.25,67.275,7.387200000000122
2023-06-21 14:00,22.225,1018.875,0.6,66.55,4.858799999999975
2023-06-21 15:00,22.3,1019.05,1.45,64.675,4.933999999999742
2023-06-21 16:00,22.45,1019.225,1.75,64.375,4.526000000000295
2023-06-21 17:00,22.625,1019.275,1.65,62.725,2.5131999999998698
2023-06-21 18:00,21.325,1018.8,2.4,70.125,1.1055999999998676
2023-06-21 19:00,20.75,1018.725,2.7,72.25,0.4708000000000536
2023-06-21 20:00,19.525,1018.875,2.4,74.575,0.0799999999999272
2023-06-21 21:00,18.775,1019.3,5.3,77.5,0.0
2023-06-21 22:00,18.175,1019.325,4.65,79.47500000000001,0.0
2023-06-21 23:00,17.175,1019.575,5.4,83.7,0.0
2023-06-22 00:00,16.525,1019.65,5.55,85.85,0.0
2023-06-22 01:00,15.9,1019.375,5.05,85.5,0.0
2023-06-22 02:00,15.575,1019.225,6.95,86.875,0.0
2023-06-22 03:00,15.275,1019.025,6.45,87.6,0.0
