timestamp,kwh
2023-05-29 16:00:11.881842+00:00,657.737
2023-05-29 17:00:11.822103+00:00,658.2201
2023-05-29 18:00:11.787000+00:00,658.4403
2023-05-29 19:00:11.773707+00:00,658.4998999999999
2023-05-29 20:00:12.007009+00:00,658.5066999999999
2023-05-29 21:00:11.071588+00:00,658.5066999999999
2023-05-29 22:00:11.314500+00:00,658.5066999999999
2023-05-29 23:00:11.241487+00:00,658.5066999999999
2023-05-30 00:00:11.191395+00:00,658.5066999999999
2023-05-30 01:00:11.045770+00:00,658.5066999999999
2023-05-30 02:00:11.052727+00:00,658.5066999999999
2023-05-30 03:00:11.214262+00:00,658.5066999999999
2023-05-30 04:00:11.773011+00:00,658.5066999999999
2023-05-30 05:00:11.656876+00:00,658.5187
2023-05-30 06:00:11.835372+00:00,658.6012
2023-05-30 07:00:12.172205+00:00,658.8063999999999
2023-05-30 08:00:11.745461+00:00,659.1549
2023-05-30 09:00:11.458313+00:00,659.8231
2023-05-30 10:00:11.369827+00:00,661.0568999999999
2023-05-30 11:00:11.410508+00:00,662.6214
2023-05-30 12:00:11.665715+00:00,664.4132999999999
2023-05-30 13:00:11.471980+00:00,666.3312999999999
2023-05-30 14:00:11.672758+00:00,668.2085999999999
2023-05-30 15:00:11.311159+00:00,669.7115
2023-05-30 16:00:11.892113+00:00,670.7498999999999
2023-05-30 17:00:11.160888+00:00,671.1315999999999
2023-05-30 18:00:11.187642+00:00,671.3331
2023-05-30 19:00:11.200487+00:00,671.4117
2023-05-30 20:00:11.151141+00:00,671.4173999999999
2023-05-30 21:00:11.078209+00:00,671.4173999999999
2023-05-30 22:00:11.070976+00:00,671.4173999999999
2023-05-30 23:00:11.302300+00:00,671.4173999999999
2023-05-31 00:00:11.066497+00:00,671.4173999999999
2023-05-31 01:00:11.061313+00:00,671.4173999999999
2023-05-31 02:00:11.065901+00:00,671.4173999999999
2023-05-31 03:00:11.072821+00:00,671.4173999999999
2023-05-31 04:00:11.062750+00:00,671.4173999999999
2023-05-31 05:00:11.368727+00:00,671.442
2023-05-31 06:00:11.387615+00:00,671.5191
2023-05-31 07:00:11.502825+00:00,671.6435
2023-05-31 08:00:11.639148+00:00,671.9622999999999
2023-05-31 09:00:11.649810+00:00,672.7509
2023-05-31 10:00:11.810941+00:00,674.0029
2023-05-31 11:00:11.488747+00:00,675.5964
2023-05-31 12:00:11.493258+00:00,677.4236
2023-05-31 13:00:11.821226+00:00,679.2927999999999
2023-05-31 14:00:11.803118+00:00,681.1523
2023-05-31 15:00:11.777896+00:00,682.7994
2023-05-31 16:00:11.913776+00:00,684.0614999999999
2023-05-31 17:00:11.923660+00:00,684.7480999999999
2023-05-31 18:00:11.852478+00:00,684.9207
2023-05-31 19:00:11.863533+00:00,685.0036
2023-05-31 20:00:11.849305+00:00,685.0133999999999
2023-05-31 21:00:11.073004+00:00,685.0133999999999
2023-05-31 22:00:11.471269+00:00,685.0133999999999
2023-05-31 23:00:11.294495+00:00,685.0133999999999
2023-06-01 00:00:11.226517+00:00,685.0133999999999
2023-06-01 01:00:11.241201+00:00,685.0133999999999
2023-06-01 02:00:11.210274+00:00,685.0133999999999
2023-06-01 03:00:11.172397+00:00,685.0133999999999
2023-06-01 04:00:11.223336+00:00,685.0133999999999
2023-06-01 05:00:12.158147+00:00,685.0191
2023-06-01 06:00:12.686480+00:00,685.0983
2023-06-01 07:00:12.150671+00:00,685.3131
2023-06-01 08:00:11.799992+00:00,685.7057
2023-06-01 09:00:11.645681+00:00,686.4995
2023-06-01 10:00:11.467301+00:00,687.7631
2023-06-01 11:00:11.886598+00:00,689.3737
2023-06-01 12:00:11.538965+00:00,691.2129
2023-06-01 13:00:11.686850+00:00,693.1537999999999
2023-06-01 14:00:11.754546+00:00,695.0781
2023-06-01 15:00:11.788304+00:00,696.7914999999999
2023-06-01 16:00:11.589570+00:00,698.0228
2023-06-01 17:00:11.462543+00:00,698.4970999999999
2023-06-01 18:00:11.646243+00:00,698.7034
2023-06-01 21:51:56.394341+00:00,698.7378
2023-06-01 21:52:04.059993+00:00,698.7378
2023-06-01 21:52:11.860342+00:00,698.7378
2023-06-01 22:00:10.415501+00:00,698.7389999999999
2023-06-01 23:00:10.565781+00:00,698.7389999999999
2023-06-02 00:00:10.390778+00:00,698.7389999999999
2023-06-02 01:00:10.400621+00:00,698.7389999999999
2023-06-02 02:00:10.411718+00:00,698.7389999999999
2023-06-02 03:00:10.518668+00:00,698.7389999999999
2023-06-02 04:00:10.409818+00:00,698.7389999999999
2023-06-02 05:00:10.408966+00:00,698.7389999999999
2023-06-02 06:00:10.428275+00:00,698.7923999999999
2023-06-02 07:00:10.428080+00:00,698.9219999999999
2023-06-02 08:00:10.435628+00:00,699.1093999999999
2023-06-02 09:00:10.406728+00:00,699.4295999999999
2023-06-02 10:00:10.514484+00:00,699.8908
2023-06-02 11:00:10.450729+00:00,700.5332
2023-06-02 12:00:10.421464+00:00,701.3023
2023-06-02 13:00:10.429905+00:00,702.4590999999999
2023-06-02 14:00:10.427373+00:00,703.9509999999999
2023-06-02 15:00:10.418720+00:00,705.0772999999999
2023-06-02 16:00:10.417175+00:00,705.8847999999999
2023-06-02 17:00:10.593274+00:00,706.3105999999999
2023-06-02 18:00:10.431390+00:00,706.5586999999999
2023-06-02 19:00:10.451072+00:00,706.6399
2023-06-02 20:00:10.536653+00:00,706.6483999999999
2023-06-02 21:00:10.431072+00:00,706.6483999999999
2023-06-02 22:00:10.583092+00:00,706.6483999999999
2023-06-02 23:00:10.429535+00:00,706.6483999999999
2023-06-03 00:00:10.412171+00:00,706.6483999999999
2023-06-03 01:00:10.436784+00:00,706.6483999999999
2023-06-03 02:00:10.439028+00:00,706.6483999999999
2023-06-03 03:00:10.562453+00:00,706.6483999999999
2023-06-03 04:00:10.446333+00:00,706.6483999999999
2023-06-03 05:00:10.614370+00:00,706.6667
2023-06-03 06:00:10.618370+00:00,706.7428
2023-06-03 07:00:10.643271+00:00,706.8648999999999
2023-06-03 08:00:10.632409+00:00,707.18
2023-06-03 09:00:10.641671+00:00,707.9567
2023-06-03 10:00:10.643411+00:00,709.1673
2023-06-03 11:00:10.642204+00:00,710.7628
2023-06-03 12:00:10.631104+00:00,712.5957999999999
2023-06-03 13:00:10.661496+00:00,714.4585999999999
2023-06-03 14:00:10.730457+00:00,716.3402
2023-06-03 15:00:10.802058+00:00,717.9947999999999
2023-06-03 16:00:11.240067+00:00,719.2673
2023-06-03 17:00:10.762654+00:00,719.9594999999999
2023-06-03 18:00:10.834183+00:00,720.0861
2023-06-03 19:00:10.640765+00:00,720.1467
2023-06-03 20:00:10.692358+00:00,720.1537
2023-06-03 21:00:10.458890+00:00,720.1537
2023-06-03 22:00:10.447599+00:00,720.1537
2023-06-03 23:00:10.571456+00:00,720.1537
2023-06-04 00:00:10.440658+00:00,720.1537
2023-06-04 01:00:10.458376+00:00,720.1537
2023-06-04 02:00:10.447979+00:00,720.1537
2023-06-04 03:00:10.441731+00:00,720.1537
2023-06-04 04:00:10.442144+00:00,720.1537
2023-06-04 05:00:10.666666+00:00,720.1714999999999
2023-06-04 06:00:10.993923+00:00,720.2461999999999
2023-06-04 07:00:10.651693+00:00,720.3695
2023-06-04 08:00:10.690870+00:00,720.6882999999999
2023-06-04 09:00:10.656436+00:00,721.4699999999999
2023-06-04 10:00:10.641820+00:00,722.7009999999999
2023-06-04 11:00:10.661770+00:00,724.2683999999999
2023-06-04 12:00:10.665764+00:00,726.0341
2023-06-04 13:00:10.780365+00:00,727.889
2023-06-04 14:00:10.760678+00:00,729.7284999999999
2023-06-04 15:00:10.540483+00:00,731.3435
2023-06-04 16:00:10.587554+00:00,732.5794999999999
2023-06-04 17:00:10.591034+00:00,733.2384
2023-06-04 18:00:10.757461+00:00,733.3942
2023-06-04 19:00:10.609300+00:00,733.468
2023-06-04 20:00:10.546125+00:00,733.4767999999999
2023-06-04 21:00:10.519795+00:00,733.4767999999999
2023-06-04 22:00:10.555008+00:00,733.4767999999999
2023-06-04 23:00:10.554222+00:00,733.4767999999999
2023-06-05 00:00:10.549043+00:00,733.4767999999999
2023-06-05 01:00:10.535657+00:00,733.4767999999999
2023-06-05 02:00:10.537484+00:00,733.4767999999999
2023-06-05 03:00:10.551416+00:00,733.4767999999999
2023-06-05 04:00:10.536275+00:00,733.4767999999999
2023-06-05 05:00:10.826558+00:00,733.4970999999999
2023-06-05 06:00:10.815774+00:00,733.5852
2023-06-05 07:00:10.807432+00:00,733.7348999999999
2023-06-05 08:00:10.806623+00:00,734.0699999999999
2023-06-05 09:00:10.821355+00:00,734.8521999999999
2023-06-05 10:00:10.808091+00:00,736.0799999999999
2023-06-05 11:00:10.826008+00:00,737.651
2023-06-05 12:00:10.818210+00:00,739.4248
2023-06-05 13:00:10.850941+00:00,741.3041
2023-06-05 14:00:11.154731+00:00,743.1524999999999
2023-06-05 15:00:11.235856+00:00,744.7529
2023-06-05 16:00:11.437104+00:00,745.9703
2023-06-05 17:00:10.642882+00:00,746.6255
2023-06-05 18:00:10.646261+00:00,746.8049
2023-06-05 19:00:10.672738+00:00,746.8877
2023-06-05 20:00:10.584352+00:00,746.8985
2023-06-05 21:00:10.959793+00:00,746.8985
2023-06-05 22:00:10.554642+00:00,746.8985
2023-06-05 23:00:10.600735+00:00,746.8985
2023-06-06 00:00:10.559739+00:00,746.8985
2023-06-06 01:00:10.603877+00:00,746.8985
2023-06-06 02:00:10.559745+00:00,746.8985
2023-06-06 03:00:10.527952+00:00,746.8985
2023-06-06 04:00:10.522023+00:00,746.8985
2023-06-06 05:00:10.722006+00:00,746.9216
2023-06-06 06:00:10.648569+00:00,747.0183999999999
2023-06-06 07:00:10.808841+00:00,747.1888
2023-06-06 08:00:10.731843+00:00,747.5638
2023-06-06 09:00:10.712819+00:00,748.3367999999999
2023-06-06 10:00:10.785650+00:00,749.5391
2023-06-06 11:00:10.778019+00:00,751.0579
2023-06-06 12:00:10.768581+00:00,752.8204
2023-06-06 13:00:10.811553+00:00,754.6682999999999
2023-06-06 14:00:10.794402+00:00,756.4878
2023-06-06 15:00:10.790435+00:00,758.0731999999999
2023-06-06 16:00:10.607246+00:00,759.279
2023-06-06 17:00:10.554081+00:00,759.9212
2023-06-06 18:00:10.550534+00:00,760.098
2023-06-06 19:00:10.717130+00:00,760.1789
2023-06-06 20:00:10.559578+00:00,760.1891999999999
2023-06-06 21:00:10.539165+00:00,760.1891999999999
2023-06-06 22:00:10.536179+00:00,760.1891999999999
2023-06-06 23:00:10.560239+00:00,760.1891999999999
2023-06-07 00:00:10.588531+00:00,760.1891999999999
2023-06-07 01:00:10.536876+00:00,760.1891999999999
2023-06-07 02:00:10.540164+00:00,760.1891999999999
2023-06-07 03:00:10.427572+00:00,760.1891999999999
2023-06-07 04:00:10.519096+00:00,760.1891999999999
2023-06-07 05:00:10.683570+00:00,760.2149999999999
2023-06-07 06:00:10.766308+00:00,760.2954
2023-06-07 07:00:10.677745+00:00,760.4753
2023-06-07 08:00:10.676709+00:00,760.8329
2023-06-07 09:00:10.664863+00:00,761.3336999999999
2023-06-07 10:00:10.666013+00:00,762.4169999999999
2023-06-07 11:00:10.747184+00:00,763.9346999999999
2023-06-07 12:00:10.805700+00:00,765.6437999999999
2023-06-07 13:00:10.745898+00:00,767.4394
2023-06-07 14:00:10.701282+00:00,769.2049999999999
2023-06-07 15:00:10.489865+00:00,770.7626
2023-06-07 16:00:10.824973+00:00,771.9468999999999
2023-06-07 17:00:10.591824+00:00,772.5726
2023-06-07 18:00:10.586196+00:00,772.7912
2023-06-07 19:00:10.478651+00:00,772.8867
2023-06-07 20:00:10.465687+00:00,772.8978999999999
2023-06-07 21:00:10.460990+00:00,772.8978999999999
2023-06-07 22:00:10.462475+00:00,772.8978999999999
2023-06-07 23:00:10.465282+00:00,772.8978999999999
2023-06-08 00:00:10.445709+00:00,772.8978999999999
2023-06-08 01:00:10.465105+00:00,772.8978999999999
2023-06-08 02:00:10.470213+00:00,772.8978999999999
2023-06-08 03:00:10.463102+00:00,772.8978999999999
2023-06-08 04:00:10.455744+00:00,772.8978999999999
2023-06-08 05:00:10.744168+00:00,772.9189
2023-06-08 06:00:10.715275+00:00,773.0114
2023-06-08 07:00:10.722271+00:00,773.1712
2023-06-08 08:00:10.698470+00:00,773.5133
2023-06-08 09:00:10.675443+00:00,774.2623
2023-06-08 10:00:10.749994+00:00,775.4368999999999
2023-06-08 11:00:10.753343+00:00,776.9407
2023-06-08 12:00:10.536695+00:00,778.6397
2023-06-08 13:00:10.711064+00:00,780.4273999999999
2023-06-08 14:00:10.755517+00:00,782.1803
2023-06-08 15:00:10.478151+00:00,783.7252
2023-06-08 16:00:10.474059+00:00,784.8919
2023-06-08 17:00:10.721762+00:00,785.5033
2023-06-08 18:00:10.717134+00:00,785.6554
2023-06-08 19:00:10.793466+00:00,785.7278
2023-06-08 20:00:10.745409+00:00,785.7378
2023-06-08 21:00:10.488454+00:00,785.7378
2023-06-08 22:00:10.579806+00:00,785.7378
2023-06-08 23:00:10.683095+00:00,785.7378
2023-06-09 00:00:10.469541+00:00,785.7378
2023-06-09 01:00:10.711612+00:00,785.7378
2023-06-09 02:00:10.484038+00:00,785.7378
2023-06-09 03:00:10.490786+00:00,785.7378
2023-06-09 04:00:10.468673+00:00,785.7378
2023-06-09 05:00:10.739049+00:00,785.7565999999999
2023-06-09 06:00:10.789657+00:00,785.8286999999999
2023-06-09 07:00:10.778401+00:00,785.9422
2023-06-09 08:00:10.973138+00:00,786.2402
2023-06-09 09:00:10.646505+00:00,786.9798
2023-06-09 10:00:10.720396+00:00,788.1482
2023-06-09 11:00:10.785815+00:00,789.6427
2023-06-09 12:00:10.782450+00:00,791.3458999999999
2023-06-09 13:00:10.699175+00:00,793.1332
2023-06-09 14:00:10.802489+00:00,794.9062
2023-06-09 15:00:10.516854+00:00,796.3168
2023-06-09 16:00:10.545746+00:00,797.4626
2023-06-09 17:00:10.533904+00:00,798.002
2023-06-09 18:00:10.593168+00:00,798.1775
2023-06-09 19:00:10.570764+00:00,798.2509
2023-06-09 20:00:10.513970+00:00,798.2597999999999
2023-06-09 21:00:10.588788+00:00,798.2597999999999
2023-06-09 22:00:10.484544+00:00,798.2597999999999
2023-06-09 23:00:10.532028+00:00,798.2597999999999
2023-06-10 00:00:10.801491+00:00,798.2597999999999
2023-06-10 01:00:10.476122+00:00,798.2597999999999
2023-06-10 02:00:10.490905+00:00,798.2597999999999
2023-06-10 03:00:10.502796+00:00,798.2597999999999
2023-06-10 04:00:10.490140+00:00,798.2597999999999
2023-06-10 05:00:10.741858+00:00,798.2787
2023-06-10 06:00:10.923714+00:00,798.3548999999999
2023-06-10 07:00:10.699843+00:00,798.4839
2023-06-10 08:00:10.792302+00:00,798.7896999999999
2023-06-10 09:00:10.780717+00:00,799.5126
2023-06-10 10:00:10.874797+00:00,800.6592999999999
2023-06-10 11:00:10.897081+00:00,802.1426
2023-06-10 12:00:10.893598+00:00,803.8335
2023-06-10 13:00:10.871212+00:00,805.5718999999999
2023-06-10 14:00:10.891877+00:00,807.1707
2023-06-10 15:00:10.730330+00:00,808.501
2023-06-10 16:00:10.921389+00:00,809.6497999999999
2023-06-10 17:00:10.896017+00:00,810.1224
2023-06-10 18:00:10.920393+00:00,810.3059999999999
2023-06-10 19:00:10.990023+00:00,810.3847
2023-06-10 20:00:10.980483+00:00,810.3958
2023-06-10 21:00:10.551457+00:00,810.3958
2023-06-10 22:00:10.561740+00:00,810.3958
2023-06-10 23:00:10.591170+00:00,810.3958
2023-06-11 00:00:10.548801+00:00,810.3958
2023-06-11 01:00:10.562292+00:00,810.3958
2023-06-11 02:00:11.323840+00:00,810.3958
2023-06-11 03:00:10.828552+00:00,810.3958
2023-06-11 04:00:10.466458+00:00,810.3958
2023-06-11 05:00:10.717858+00:00,810.4155
2023-06-11 06:00:10.609734+00:00,810.4902
2023-06-11 07:00:10.621998+00:00,810.6116
2023-06-11 08:00:10.699467+00:00,810.9099
2023-06-11 09:00:10.665150+00:00,811.6342
2023-06-11 10:00:10.658633+00:00,812.7823
2023-06-11 11:00:10.737723+00:00,814.2534999999999
2023-06-11 12:00:10.700599+00:00,815.8847
2023-06-11 13:00:10.792796+00:00,817.4707
2023-06-11 14:00:10.736674+00:00,818.9955
2023-06-11 15:00:10.494598+00:00,820.2855
2023-06-11 16:00:10.655593+00:00,821.3122
2023-06-11 17:00:10.698928+00:00,821.6397
2023-06-11 18:00:10.741760+00:00,821.7298
2023-06-11 19:00:10.733053+00:00,821.7302
2023-06-11 20:00:10.726502+00:00,821.7302
2023-06-11 21:00:10.465475+00:00,821.7302
2023-06-11 22:00:10.452808+00:00,821.7302
2023-06-11 23:00:10.495059+00:00,821.7302
2023-06-12 00:00:10.466178+00:00,821.7302
2023-06-12 01:00:10.817099+00:00,821.7302
2023-06-12 02:00:10.474449+00:00,821.7302
2023-06-12 03:00:10.480563+00:00,821.7302
2023-06-12 04:00:10.492144+00:00,821.7302
2023-06-12 05:00:10.741738+00:00,821.7501
2023-06-12 06:00:10.757109+00:00,821.8680999999999
2023-06-12 07:00:10.769236+00:00,822.0183999999999
2023-06-12 08:00:10.791320+00:00,822.353
2023-06-12 09:00:10.871301+00:00,823.0912
2023-06-12 10:00:10.876401+00:00,824.2312
2023-06-12 11:00:10.765536+00:00,825.661
2023-06-12 12:00:10.808638+00:00,827.2846999999999
2023-06-12 13:00:10.772396+00:00,828.9585999999999
2023-06-12 14:00:10.758769+00:00,830.6111999999999
2023-06-12 15:00:10.776080+00:00,832.1559
2023-06-12 16:00:10.782460+00:00,833.3642
2023-06-12 17:00:10.761510+00:00,833.9776999999999
2023-06-12 18:00:10.768593+00:00,834.1007
2023-06-12 19:00:10.772598+00:00,834.1631
2023-06-12 20:00:10.784154+00:00,834.1748
2023-06-12 21:00:10.863172+00:00,834.1748
2023-06-12 22:00:10.612312+00:00,834.1748
2023-06-12 23:00:10.503753+00:00,834.1748
2023-06-13 00:00:10.619598+00:00,834.1748
2023-06-13 01:00:10.488824+00:00,834.1748
2023-06-13 02:00:10.488056+00:00,834.1748
2023-06-13 03:00:10.503076+00:00,834.1748
2023-06-13 04:00:10.473463+00:00,834.1748
2023-06-13 05:00:10.768378+00:00,834.1954999999999
2023-06-13 06:00:10.641520+00:00,834.2809
2023-06-13 07:00:11.195293+00:00,834.4135
2023-06-13 08:00:10.843984+00:00,834.7415
2023-06-13 09:00:10.923970+00:00,835.4973
2023-06-13 10:00:10.900792+00:00,836.679
2023-06-13 11:00:10.810665+00:00,838.1844
2023-06-13 12:00:10.830160+00:00,839.8918
2023-06-13 13:00:10.823242+00:00,841.6754999999999
2023-06-13 14:00:10.609329+00:00,843.4236999999999
2023-06-13 15:00:10.562173+00:00,844.9716
2023-06-13 16:00:10.556433+00:00,846.1678999999999
2023-06-13 17:00:10.555601+00:00,846.7842999999999
2023-06-13 18:00:10.589988+00:00,846.952
2023-06-13 19:00:10.654423+00:00,847.0303
2023-06-13 20:00:10.613008+00:00,847.0414999999999
2023-06-13 21:00:10.526606+00:00,847.0414999999999
2023-06-13 22:00:10.515934+00:00,847.0414999999999
2023-06-13 23:00:10.571109+00:00,847.0414999999999
2023-06-14 00:00:10.528409+00:00,847.0414999999999
2023-06-14 01:00:10.524187+00:00,847.0414999999999
2023-06-14 02:00:10.656606+00:00,847.0414999999999
2023-06-14 03:00:10.549846+00:00,847.0414999999999
2023-06-14 04:00:10.552472+00:00,847.0414999999999
2023-06-14 05:00:10.894552+00:00,847.0617
2023-06-14 06:00:10.952472+00:00,847.1288999999999
2023-06-14 07:00:10.941406+00:00,847.2491
2023-06-14 08:00:10.909293+00:00,847.5563999999999
2023-06-14 09:00:10.946976+00:00,848.3147
2023-06-14 10:00:10.947814+00:00,849.5141
2023-06-14 11:00:10.943302+00:00,851.0502
2023-06-14 12:00:11.167566+00:00,852.781
2023-06-14 13:00:11.270596+00:00,854.5930999999999
2023-06-14 14:00:11.010964+00:00,856.3838
2023-06-14 15:00:10.974881+00:00,857.9506
2023-06-14 16:00:10.795478+00:00,859.1684
2023-06-14 17:00:10.732730+00:00,859.8009999999999
2023-06-14 18:00:10.728186+00:00,859.9154
2023-06-14 19:00:10.715010+00:00,859.9746
2023-06-14 20:00:10.777448+00:00,859.9851
2023-06-14 21:00:10.662324+00:00,859.9851
2023-06-14 22:00:10.762377+00:00,859.9851
2023-06-14 23:00:10.640012+00:00,859.9851
2023-06-15 00:00:10.805291+00:00,859.9851
2023-06-15 01:00:10.608240+00:00,859.9851
2023-06-15 02:00:10.618953+00:00,859.9851
2023-06-15 03:00:10.667700+00:00,859.9851
2023-06-15 04:00:10.917797+00:00,859.9851
2023-06-15 05:00:10.714060+00:00,860.0047999999999
2023-06-15 06:00:10.891943+00:00,860.0758
2023-06-15 07:00:10.908267+00:00,860.1876
2023-06-15 08:00:10.802939+00:00,860.4739999999999
2023-06-15 09:00:10.716210+00:00,861.2239
2023-06-15 10:00:10.735940+00:00,862.4205999999999
2023-06-15 11:00:10.668010+00:00,863.9544
2023-06-15 12:00:10.631400+00:00,865.3813
2023-06-15 13:00:10.709530+00:00,867.0043
2023-06-15 14:00:10.677877+00:00,868.7149
2023-06-15 15:00:10.838127+00:00,870.3045999999999
2023-06-15 16:00:10.817990+00:00,871.5115
2023-06-15 17:00:10.752597+00:00,872.1388999999999
2023-06-15 18:00:10.746331+00:00,872.2971
2023-06-15 19:00:10.742879+00:00,872.3765999999999
2023-06-15 20:00:10.766454+00:00,872.3886
2023-06-15 21:00:10.610100+00:00,872.3886
2023-06-15 22:00:10.584864+00:00,872.3886
2023-06-15 23:00:10.586901+00:00,872.3886
2023-06-16 00:00:10.571092+00:00,872.3886
2023-06-16 01:00:10.577268+00:00,872.3886
2023-06-16 02:00:10.748255+00:00,872.3886
2023-06-16 03:00:10.726314+00:00,872.3886
2023-06-16 04:00:10.582089+00:00,872.3886
2023-06-16 05:00:10.790634+00:00,872.4092999999999
2023-06-16 06:00:10.646113+00:00,872.4889999999999
2023-06-16 07:00:10.852264+00:00,872.6225
2023-06-16 08:00:10.757594+00:00,872.9264999999999
2023-06-16 09:00:10.655520+00:00,873.6731
2023-06-16 10:00:10.677424+00:00,874.8561
2023-06-16 11:00:10.867740+00:00,876.1886
2023-06-16 12:00:10.780930+00:00,877.5512
2023-06-16 13:00:10.793608+00:00,879.3434
2023-06-16 14:00:10.804699+00:00,881.1006
2023-06-16 15:00:10.637768+00:00,882.658
2023-06-16 16:00:10.596897+00:00,883.8851
2023-06-16 17:00:10.611230+00:00,884.5328999999999
2023-06-16 18:00:10.615493+00:00,884.6745
2023-06-16 19:00:10.622418+00:00,884.7418
2023-06-16 20:00:10.709697+00:00,884.7513
2023-06-16 21:00:10.623564+00:00,884.7513
2023-06-16 22:00:10.610502+00:00,884.7513
2023-06-16 23:00:10.606507+00:00,884.7513
2023-06-17 00:00:10.737769+00:00,884.7513
2023-06-17 01:00:10.601584+00:00,884.7513
2023-06-17 02:00:10.612719+00:00,884.7513
2023-06-17 03:00:10.604955+00:00,884.7513
2023-06-17 04:00:10.611808+00:00,884.7513
2023-06-17 05:00:10.736012+00:00,884.7797999999999
2023-06-17 06:00:10.723589+00:00,884.8765
2023-06-17 07:00:10.626878+00:00,885.0561
2023-06-17 08:00:10.623891+00:00,885.4698999999999
2023-06-17 09:00:10.652014+00:00,886.1966
2023-06-17 10:00:10.804282+00:00,887.1637
2023-06-17 11:00:10.813046+00:00,888.1376
2023-06-17 12:00:10.853200+00:00,889.2488
2023-06-17 13:00:10.838091+00:00,890.2849
2023-06-17 14:00:10.950761+00:00,890.9630999999999
2023-06-17 15:00:10.692894+00:00,891.2056
2023-06-17 16:00:10.749617+00:00,891.6424
2023-06-17 17:00:10.683278+00:00,892.0328
2023-06-17 18:00:10.670976+00:00,892.2827
2023-06-17 19:00:10.677405+00:00,892.3742
2023-06-17 20:00:10.868882+00:00,892.3788999999999
2023-06-17 21:00:10.640227+00:00,892.3788999999999
2023-06-17 22:00:10.668036+00:00,892.3788999999999
2023-06-17 23:00:11.047859+00:00,892.3788999999999
